date,district_key,arrival_tonnes,modal_price,min_price,max_price,markets_reporting,district,commodity,state,arrival_reported,price_reported,arrival_baseline,arrival_ratio_3d,arrival_ratio_7d,arrival_acceleration,arrival_yoy_ratio,price_baseline,price_vs_baseline,price_change_3d,price_change_7d,price_volatility_14d,price_spread,log_price,arrival_7d_mean,arrival_share_of_state,state_arrivals,state_price,state_arrival_ratio,state_price_change_7d,state_spiking_share,doy_sin,doy_cos,future_drop,days_to_bottom,crash_ahead,crash_probability,predicted_drop,predicted_days_to_bottom
2023-01-07,mandya,1.0,1200.0,1200.0,1200.0,1,Mandya,Tomato,Karnataka,True,True,5.066666666666666,2.0394736842105265,1.2406015037593985,1.381578947368421,2.2448979591836737,1018.3333333333334,0.17839607201309327,0.19999999999999996,0.19999999999999996,0.03957795689146459,0.0,7.090076835776092,6.285714285714286,0.007876834944504117,798.0,962.5,0.9100306998308377,-0.06394359348407486,0.125,0.1201261651823505,0.9927586335250793,0.16666666666666663,1.0,0.0,0.6595437614951208,0.292699836873399,5
2023-01-07,mysuru,3.0,1500.0,1500.0,1750.0,2,Mysuru,Tomato,Karnataka,True,True,12.833333333333334,0.8311688311688311,0.9573283858998145,-0.23376623376623376,0.08600000000000001,1182.5,0.2684989429175475,0.25,-0.0625,0.2191823569562754,0.16666666666666666,7.313220387090301,12.285714285714286,0.01539563193698532,798.0,962.5,0.9100306998308377,-0.06394359348407486,0.125,0.1201261651823505,0.9927586335250793,0.33333333333333337,2.0,1.0,0.905269398329447,0.3741853627544732,8
2023-01-07,shivamogga,33.0,1000.0,800.0,1200.0,0,Shivamogga,Tomato,Karnataka,False,False,41.1,0.721816707218167,0.9280500521376435,-0.519059205190592,1.0950102529049897,683.3333333333334,0.46341463414634143,0.25,0.6666666666666667,0.13299173765695652,0.4,6.907755278982137,38.142857142857146,0.04779806659505908,798.0,962.5,0.9100306998308377,-0.06394359348407486,0.125,0.1201261651823505,0.9927586335250793,0.19999999999999996,2.0,0.0,0.7206122823448632,0.2669105278708984,7
2023-01-08,bengaluru,60.0,1000.0,800.0,1500.0,1,Bengaluru,Tomato,Karnataka,False,True,55.53333333333333,1.0804321728691477,1.0186931915623392,0.1380552220888355,0.6275752773375595,1225.0,-0.18367346938775508,-0.2592592592592593,0.0,0.14888709247693854,0.7,6.907755278982137,56.57142857142857,0.06487549148099607,872.0,1000.0,0.8761233368263948,0.0,0.0,0.13718540405660057,0.9905453876091833,-0.10000000000000009,1.0,0.0,0.23394341788366185,0.1326872669860403,6
2023-01-08,chamarajanagar,18.0,1000.0,1000.0,1000.0,1,Chamarajanagar,Tomato,Karnataka,True,True,14.133333333333333,0.8962264150943396,1.0714285714285714,-0.14150943396226415,2.5853658536585367,1011.5,-0.011369253583786487,-0.19999999999999996,-0.15254237288135597,0.19616509086585593,0.0,6.907755278982137,15.142857142857142,0.017365661861074706,872.0,1000.0,0.8761233368263948,0.0,0.0,0.13718540405660057,0.9905453876091833,0.09999999999999998,1.0,0.0,0.187329983621918,0.10114602373951115,7
2023-01-08,chikkamagaluru,87.0,925.0,757.0,1388.0,0,Chikkamagaluru,Tomato,Karnataka,False,False,110.56666666666666,0.7567078685559241,0.792023773633662,-0.11757612300271329,6.069306930693069,1060.0833333333333,-0.12742708906532496,-0.005376344086021501,-0.12446758163748228,0.27154629203673586,0.6821621621621622,6.829793737512425,87.57142857142857,0.1004259501965924,872.0,1000.0,0.8761233368263948,0.0,0.0,0.13718540405660057,0.9905453876091833,-0.027027027027026973,2.0,0.0,0.315175217336639,0.206280650534678,6
2023-01-08,kalaburagi,3.0,750.0,500.0,900.0,0,Kalaburagi,Tomato,Karnataka,False,False,4.172413793103448,0.8787878787878787,0.9929161747343566,-0.2396694214876034,4.142857142857143,2230.0,-0.663677130044843,0.0714285714285714,0.0714285714285714,0.29590573900209344,0.5333333333333333,6.620073206530356,4.142857142857143,0.004750982961992137,872.0,1000.0,0.8761233368263948,0.0,0.0,0.13718540405660057,0.9905453876091833,0.33333333333333337,3.0,1.0,0.46647815033582546,0.16075709731765694,8
2023-01-08,kolar,656.0,800.0,330.0,1333.0,5,Kolar,Tomato,Karnataka,True,True,807.2,0.8804096465147009,0.9266600594648166,-0.06854971919392142,0.9272179918540818,752.0166666666667,0.06380620996875064,0.33333333333333326,0.09589041095890405,0.1382944873612536,1.25375,6.684611727667927,748.0,0.8577981651376146,872.0,1000.0,0.8761233368263948,0.0,0.0,0.13718540405660057,0.9905453876091833,0.0,1.0,0.0,0.6494439851365903,0.307258331676503,6
2023-01-08,mandya,1.0,1000.0,1000.0,1000.0,1,Mandya,Tomato,Karnataka,True,True,4.8,1.1805555555555556,1.25,0.48611111111111116,2.4,1028.3333333333333,-0.027552674230145846,-0.09090909090909094,0.0,0.06248642031774898,0.0,6.907755278982137,6.0,0.006880733944954129,872.0,1000.0,0.8761233368263948,0.0,0.0,0.13718540405660057,0.9905453876091833,0.0,1.0,0.0,0.15549556476217827,0.12219419267968057,5
2023-01-08,mysuru,14.0,1200.0,1000.0,1500.0,1,Mysuru,Tomato,Karnataka,True,True,12.4,0.8333333333333334,0.9677419354838709,-0.18817204301075258,0.08308605341246292,1199.1666666666667,0.0006949270326614965,-0.040000000000000036,-0.07692307692307687,0.22690615194977143,0.4166666666666667,7.090076835776092,12.0,0.013761467889908258,872.0,1000.0,0.8761233368263948,0.0,0.0,0.13718540405660057,0.9905453876091833,0.16666666666666663,1.0,0.0,0.6575161692379254,0.22218520714732393,8
2023-01-08,shivamogga,33.0,1000.0,800.0,1200.0,0,Shivamogga,Tomato,Karnataka,False,False,41.03333333333333,0.8042242079610074,0.8738540095160728,-0.2437043054427295,1.0244897959183672,700.0,0.4285714285714286,0.0,0.6666666666666667,0.13299173765695652,0.4,6.907755278982137,35.857142857142854,0.041120576671035386,872.0,1000.0,0.8761233368263948,0.0,0.0,0.13718540405660057,0.9905453876091833,0.19999999999999996,1.0,0.0,0.6746269055990988,0.2706208710601681,7
2023-01-09,bengaluru,56.0,1100.0,800.0,1500.0,5,Bengaluru,Tomato,Karnataka,True,True,55.63333333333333,1.054523666866387,1.0579474450055637,0.0,0.6032210834553441,1229.1666666666667,-0.10508474576271187,-0.04347826086956519,0.10000000000000009,0.15075820809299534,0.6363636363636364,7.003065458786462,58.857142857142854,0.05921241736131072,994.0,950.0,0.8535725728933035,-0.07317073170731703,0.0,0.1542040475626894,0.988039023376751,-0.09090909090909083,2.0,0.0,0.5608836099398368,0.24712500913252422,7
2023-01-09,chamarajanagar,23.0,900.0,650.0,1200.0,2,Chamarajanagar,Tomato,Karnataka,True,True,14.366666666666667,1.0904872389791183,1.16340735830295,-0.20881670533642704,3.0789473684210527,1014.8333333333334,-0.11315486943668918,-0.18181818181818177,-0.18181818181818177,0.17999940925968336,0.6111111111111112,6.802394763324311,16.714285714285715,0.01681517677493533,994.0,950.0,0.8535725728933035,-0.07317073170731703,0.0,0.1542040475626894,0.988039023376751,0.0,3.0,0.0,0.25595347199067037,0.11049571597788363,7
2023-01-09,chikkamagaluru,112.0,1041.0,793.0,1407.0,3,Chikkamagaluru,Tomato,Karnataka,True,True,110.16666666666667,0.8653555219364598,0.8000864491030905,0.09682299546142199,7.433734939759035,1054.0,-0.012333965844402273,0.18835616438356162,-0.09162303664921467,0.26715730320225134,0.5898174831892411,6.947937068614969,88.14285714285714,0.08867490658235125,994.0,950.0,0.8535725728933035,-0.07317073170731703,0.0,0.1542040475626894,0.988039023376751,0.08741594620557158,1.0,0.0,0.6783403084415114,0.35766811960357897,6
2023-01-09,kalaburagi,4.0,700.0,650.0,800.0,1,Kalaburagi,Tomato,Karnataka,True,True,4.137931034482759,0.8055555555555556,0.9666666666666666,-0.24166666666666653,4.0,2128.3333333333335,-0.6711041503523885,-0.2222222222222222,-0.30000000000000004,0.2960146056375057,0.21428571428571427,6.551080335043404,4.0,0.004024144869215292,994.0,950.0,0.8535725728933035,-0.07317073170731703,0.0,0.1542040475626894,0.988039023376751,0.2857142857142857,2.0,0.0,0.14022701405571075,0.03735330143817576,7
2023-01-09,kolar,703.0,800.0,330.0,1265.0,5,Kolar,Tomato,Karnataka,True,True,798.4333333333333,0.8199390473009643,0.9563371125597152,-0.22794639502358788,0.9269857787027402,758.6833333333333,0.05445838184574159,0.19402985074626855,0.0,0.13635391555640586,1.16875,6.684611727667927,763.5714285714286,0.7681805116412762,994.0,950.0,0.8535725728933035,-0.07317073170731703,0.0,0.1542040475626894,0.988039023376751,0.0,1.0,0.0,0.503816475829584,0.2532976083928613,5
2023-01-09,mandya,1.0,1000.0,1000.0,1000.0,0,Mandya,Tomato,Karnataka,False,False,4.733333333333333,0.2112676056338028,1.1770623742454727,-1.267605633802817,2.4375,1028.3333333333333,-0.027552674230145846,-0.09090909090909094,-0.04761904761904767,0.06248642031774898,0.0,6.907755278982137,5.571428571428571,0.0056050589249784415,994.0,950.0,0.8535725728933035,-0.07317073170731703,0.0,0.1542040475626894,0.988039023376751,0.0,1.0,0.0,0.23185714732699295,0.19145390969664905,6
2023-01-09,mysuru,12.0,1000.0,900.0,1100.0,1,Mysuru,Tomato,Karnataka,True,True,12.3,0.7859078590785907,0.9872241579558652,-0.3523035230352304,0.07234042553191489,1210.8333333333333,-0.17412250516173433,-0.13043478260869568,-0.09090909090909094,0.22642159837095852,0.2,6.907755278982137,12.142857142857142,0.012216154067260707,994.0,950.0,0.8535725728933035,-0.07317073170731703,0.0,0.1542040475626894,0.988039023376751,-0.30000000000000004,1.0,0.0,0.19946546953987515,0.15182500585453274,8
2023-01-09,shivamogga,83.0,800.0,600.0,1200.0,1,Shivamogga,Tomato,Karnataka,True,True,40.7,1.22031122031122,0.9126009126009126,0.5814905814905814,1.04,723.3333333333334,0.10599078341013812,-0.19999999999999996,0.0,0.14285161008822042,0.75,6.684611727667927,37.142857142857146,0.03736705949985628,994.0,950.0,0.8535725728933035,-0.07317073170731703,0.0,0.1542040475626894,0.988039023376751,0.0,1.0,0.0,0.22903054826170552,0.10428018197540662,5
2023-01-10,bengaluru,54.0,1500.0,1000.0,1700.0,3,Bengaluru,Tomato,Karnataka,True,True,55.6,1.0191846522781773,1.0483042137718397,-0.04796163069544373,0.5938864628820961,1239.1666666666667,0.2104909213180901,0.5,0.25,0.17514948397836802,0.4666666666666667,7.313220387090301,58.285714285714285,0.07350027022158169,793.0,975.0,0.8519432251449811,-0.025000000000000022,0.0,0.17117705961019986,0.985240282501282,0.19999999999999996,1.0,0.0,0.8868522410101308,0.40625062569304304,8
2023-01-10,chamarajanagar,16.0,1300.0,1200.0,1400.0,2,Chamarajanagar,Tomato,Karnataka,True,True,15.0,1.2666666666666666,1.0952380952380951,0.11111111111111119,3.3823529411764706,1028.1666666666667,0.26438644837088665,0.4444444444444444,0.30000000000000004,0.21328085262767912,0.15384615384615385,7.170119543449628,16.428571428571427,0.02071698793010268,793.0,975.0,0.8519432251449811,-0.025000000000000022,0.0,0.17117705961019986,0.985240282501282,0.3076923076923077,2.0,1.0,0.6838628655580437,0.3531632216525084,7
2023-01-10,chikkamagaluru,105.0,950.0,793.0,1200.0,3,Chikkamagaluru,Tomato,Karnataka,True,True,110.6,0.9162145871006631,0.8305347455437873,0.15672091621458706,5.640350877192983,1051.7833333333333,-0.09677214888998054,0.027027027027026973,-0.14491449144914492,0.13920871093779863,0.4284210526315789,6.856461984594587,91.85714285714286,0.11583498468744372,793.0,975.0,0.8519432251449811,-0.025000000000000022,0.0,0.17117705961019986,0.985240282501282,-0.1473684210526316,2.0,0.0,0.27408423314977537,0.1999687071054742,6
2023-01-10,kalaburagi,4.0,700.0,650.0,800.0,0,Kalaburagi,Tomato,Karnataka,False,False,4.206896551724138,0.8715846994535519,0.9168618266978923,-0.1584699453551912,3.3750000000000004,2001.6666666666667,-0.6502914238134887,-0.06666666666666665,-0.30000000000000004,0.2884901447724694,0.21428571428571427,6.551080335043404,3.857142857142857,0.004863988470545848,793.0,975.0,0.8519432251449811,-0.025000000000000022,0.0,0.17117705961019986,0.985240282501282,0.2857142857142857,1.0,0.0,0.14254363067314205,0.03689702808914388,7
2023-01-10,kolar,562.0,800.0,300.0,1266.0,4,Kolar,Tomato,Karnataka,True,True,795.7666666666667,0.8046747371507561,0.9257918389573397,-0.2974071126377078,0.8959346768589297,761.9666666666667,0.04991469443107732,0.19760479041916157,-0.13978494623655913,0.1318824902961833,1.2075,6.684611727667927,736.7142857142857,0.9290217978742569,793.0,975.0,0.8519432251449811,-0.025000000000000022,0.0,0.17117705961019986,0.985240282501282,-0.07499999999999996,1.0,0.0,0.31592449477383244,0.2293872958341801,6
2023-01-10,mandya,2.0,1000.0,1000.0,1000.0,1,Mandya,Tomato,Karnataka,True,True,4.666666666666667,0.2857142857142857,1.163265306122449,-2.071428571428571,2.3750000000000004,1028.3333333333333,-0.027552674230145846,-0.16666666666666663,0.0,0.06248642031774898,0.0,6.907755278982137,5.428571428571429,0.006845613402990452,793.0,975.0,0.8519432251449811,-0.025000000000000022,0.0,0.17117705961019986,0.985240282501282,0.0,2.0,0.0,0.1577073698195753,0.14905122807668078,7
2023-01-10,mysuru,14.0,1300.0,1200.0,1450.0,3,Mysuru,Tomato,Karnataka,True,True,12.633333333333333,1.0554089709762533,0.9611760271390878,-0.05277044854881262,0.06698187549251379,1210.8333333333333,0.07364074328974546,-0.1333333333333333,0.18181818181818188,0.22956961769432296,0.19230769230769232,7.170119543449628,12.142857142857142,0.015312556296162853,793.0,975.0,0.8519432251449811,-0.025000000000000022,0.0,0.17117705961019986,0.985240282501282,-0.07692307692307687,1.0,0.0,0.6803569817471145,0.2999964223403942,8
2023-01-10,shivamogga,36.0,800.0,600.0,1200.0,1,Shivamogga,Tomato,Karnataka,True,True,42.03333333333333,1.205392545598731,0.9040444091990484,0.56304520222046,1.0946502057613168,740.0,0.08108108108108114,-0.19999999999999996,0.0,0.13831174158763737,0.75,6.684611727667927,38.0,0.04791929382093316,793.0,975.0,0.8519432251449811,-0.025000000000000022,0.0,0.17117705961019986,0.985240282501282,0.0,1.0,0.0,0.31879276333630735,0.0953199285245678,5
2023-01-11,bengaluru,56.0,1200.0,750.0,1500.0,3,Bengaluru,Tomato,Karnataka,True,True,55.5,0.9969969969969971,1.0424710424710424,-0.078078078078078,0.5648535564853556,1247.5,-0.038076152304609256,0.19999999999999996,0.0,0.18700423832128818,0.625,7.090076835776092,57.857142857142854,0.06634993446920052,872.0,1162.5,0.8468692273393211,0.1859219586840093,0.0,0.18809941761179758,0.9821499931752291,-0.33333333333333326,1.0,0.0,0.7356241898803837,0.27761024677035473,7
2023-01-11,chamarajanagar,11.0,1125.0,835.0,1450.0,2,Chamarajanagar,Tomato,Karnataka,True,True,15.266666666666667,1.091703056768559,1.0480349344978166,0.13100436681222719,3.2,1038.1666666666667,0.08364103387381605,0.125,0.022727272727272707,0.20866831996825214,0.5466666666666666,7.025538314638521,16.0,0.01834862385321101,872.0,1162.5,0.8468692273393211,0.1859219586840093,0.0,0.18809941761179758,0.9821499931752291,0.19999999999999996,1.0,0.0,0.6571358922164696,0.29171321796948885,8
2023-01-11,chikkamagaluru,127.0,1220.0,800.0,1600.0,1,Chikkamagaluru,Tomato,Karnataka,True,True,110.8,1.0348977135980746,0.8599793708096958,0.3249097472924188,4.631944444444445,1046.5333333333333,0.16575359918460952,0.318918918918919,0.27017178552837073,0.1309429164073214,0.6557377049180327,7.106606137727303,95.28571428571429,0.10927260812581914,872.0,1162.5,0.8468692273393211,0.1859219586840093,0.0,0.18809941761179758,0.9821499931752291,0.10655737704918034,1.0,0.0,0.8054414429963364,0.34743991523630907,6
2023-01-11,kalaburagi,4.0,500.0,450.0,800.0,1,Kalaburagi,Tomato,Karnataka,True,True,4.275862068965517,0.935483870967742,0.9020737327188941,0.0,3.0,1875.0,-0.7333333333333334,-0.33333333333333337,0.0,0.3020907324851598,0.7,6.214608098422191,3.857142857142857,0.004423328964613368,872.0,1162.5,0.8468692273393211,0.1859219586840093,0.0,0.18809941761179758,0.9821499931752291,0.0,7.0,0.0,0.12601686359734413,0.0,7
2023-01-11,kolar,629.0,860.0,331.5,1335.0,6,Kolar,Tomato,Karnataka,True,True,801.9,0.7872968366795527,0.8608127126645646,-0.16128361807374145,0.8416652151193172,744.3,0.15544807201397304,0.07499999999999996,0.0117647058823529,0.13212282155284683,1.166860465116279,6.756932389247553,690.2857142857143,0.7916120576671036,872.0,1162.5,0.8468692273393211,0.1859219586840093,0.0,0.18809941761179758,0.9821499931752291,-0.31744186046511635,1.0,0.0,0.4724081201395639,0.2701409362136749,6
2023-01-11,mandya,6.0,1200.0,1200.0,1500.0,1,Mandya,Tomato,Karnataka,True,True,4.7,0.6382978723404255,1.2462006079027355,-1.5602836879432624,2.9285714285714284,1028.3333333333333,0.16693679092382507,0.19999999999999996,0.19999999999999996,0.08187296663498568,0.25,7.090076835776092,5.857142857142857,0.0067169069462647436,872.0,1162.5,0.8468692273393211,0.1859219586840093,0.0,0.18809941761179758,0.9821499931752291,0.16666666666666663,1.0,0.0,0.29767949167134217,0.29240581895609885,7
2023-01-11,mysuru,14.0,1400.0,1100.0,1700.0,2,Mysuru,Tomato,Karnataka,True,True,12.5,1.0666666666666667,0.9828571428571429,0.21333333333333343,0.06413124533929904,1222.5,0.14519427402862983,0.16666666666666674,0.16666666666666674,0.20448718144658012,0.42857142857142855,7.24422751560335,12.285714285714286,0.014089121887287026,872.0,1162.5,0.8468692273393211,0.1859219586840093,0.0,0.18809941761179758,0.9821499931752291,-0.0714285714285714,1.0,0.0,0.8570493888327748,0.38393243970793667,8
2023-01-11,shivamogga,25.0,800.0,600.0,1200.0,0,Shivamogga,Tomato,Karnataka,True,False,41.8,1.1483253588516746,0.9090909090909092,0.43859649122807015,1.064,756.6666666666666,0.05726872246696035,-0.19999999999999996,0.0,0.13831174158763737,0.75,6.684611727667927,38.0,0.04357798165137615,872.0,1162.5,0.8468692273393211,0.1859219586840093,0.0,0.18809941761179758,0.9821499931752291,0.0,8.0,0.0,0.32447520701301014,0.10603441288894958,5
2023-01-12,bengaluru,42.0,1600.0,1400.0,2000.0,5,Bengaluru,Tomato,Karnataka,True,True,56.36666666666667,0.898876404494382,0.9833572695784405,-0.16558249556475463,0.5388888888888889,1227.5,0.30346232179226074,0.4545454545454546,0.18518518518518512,0.20364902751295622,0.375,7.3777589082278725,55.42857142857143,0.07217261904761905,768.0,1045.0,0.7726998443802204,-0.004761904761904745,0.0,0.20496611396949532,0.9787690698649216,-0.25,1.0,0.0,0.8356910194558463,0.3579103016329747,8
2023-01-12,chamarajanagar,14.0,900.0,400.0,1600.0,1,Chamarajanagar,Tomato,Karnataka,True,True,15.4,0.8874458874458874,0.9461966604823747,0.06493506493506493,3.1875,1055.6666666666667,-0.14745816229870545,0.0,-0.28,0.2188811278894627,1.3333333333333333,6.802394763324311,14.571428571428571,0.018973214285714284,768.0,1045.0,0.7726998443802204,-0.004761904761904745,0.0,0.20496611396949532,0.9787690698649216,-0.6111111111111112,1.0,0.0,0.3498584617803375,0.04673875397100404,7
2023-01-12,chikkamagaluru,79.0,1090.0,900.0,1090.0,3,Chikkamagaluru,Tomato,Karnataka,True,True,109.6,0.9458637469586375,0.8785192909280501,0.18248175182481752,3.851428571428572,1030.6333333333334,0.0576021216727578,0.047070124879923236,0.17204301075268824,0.1177474760867903,0.1743119266055046,6.993932975223189,96.28571428571429,0.1253720238095238,768.0,1045.0,0.7726998443802204,-0.004761904761904745,0.0,0.20496611396949532,0.9787690698649216,-0.18669724770642193,4.0,0.0,0.2548413705255747,0.2701901032483559,6
2023-01-12,kalaburagi,4.0,750.0,560.0,950.0,1,Kalaburagi,Tomato,Karnataka,True,True,4.241379310344827,0.943089430894309,0.9094076655052266,0.07859078590785912,3.0,1763.3333333333333,-0.5746691871455576,0.0714285714285714,0.0714285714285714,0.3268538841231922,0.52,6.620073206530356,3.857142857142857,0.005022321428571429,768.0,1045.0,0.7726998443802204,-0.004761904761904745,0.0,0.20496611396949532,0.9787690698649216,0.33333333333333337,6.0,1.0,0.3541383752452537,0.22399018456292,7
